series_id,truth,prediction
60,"[3042. 2466. 2095. 1958. 1761. 1684. 1725. 1988. 2352. 2679. 3012. 3361.
 3608. 3912. 4118. 4329. 4353. 4347. 4322. 4306. 4326. 4122. 3844. 3492.]","[3336.8813 3022.9963 2706.2913 2445.0872 2348.376  2029.793  1970.3572
 1879.834  1869.3184 1872.0991 1932.3208 2069.843  2267.8044 2478.5024
 2553.7568 2751.351  2936.4055 2976.0872 3077.702  3332.7283 3359.8674
 3547.1907 3589.7466 3532.807 ]"
61,"[617. 620. 614. 339. 294. 299. 295. 305. 302. 296. 311. 314. 312. 300.
 308. 370. 504. 594. 645. 675. 756. 753. 761. 761.]","[677.3836  738.886   687.0009  676.1437  643.4809  581.02496 526.2262
 504.70477 488.91632 457.35294 438.82422 414.79755 425.39728 436.1356
 437.0052  445.63647 446.9433  462.96725 497.10608 518.5532  568.49756
 550.2923  556.9395  590.9992 ]"
62,"[7537. 7584. 7471. 7246. 6944. 6920. 6928. 6913. 6891. 7043. 6990. 7072.
 7126. 7210. 7283. 7479. 7414. 7584. 7626. 7772. 7872. 7681. 7485. 7312.]","[7444.165  7353.7427 7220.859  7071.3555 6953.765  6871.5605 6800.512
 6749.4136 6705.0996 6668.065  6707.267  6765.154  6863.5825 6970.519
 7043.958  7176.2446 7259.4873 7329.9395 7483.382  7550.214  7614.7114
 7652.879  7595.2046 7531.861 ]"
63,"[2127. 1942. 1847. 1550. 1502. 1313. 1201. 1143. 1155. 1188. 1168. 1220.
 1347. 1489. 1662. 1964. 2198. 2333. 2409. 2495. 2551. 2622. 2575. 2436.]","[2106.8928 1992.5774 1838.089  1684.0144 1527.2073 1398.667  1311.7131
 1222.2643 1166.4299 1123.8004 1109.385  1111.2109 1158.9667 1287.0994
 1449.7233 1523.4062 1642.3159 1711.2421 1747.2863 1850.479  1869.3511
 1974.3079 1933.7642 2046.754 ]"
64,"[ 7824.  8198.  9313. 10282. 10475. 11082. 11387. 11585. 11606. 12006.
 12248. 12819. 13196. 13181. 13065. 12575. 12533. 11800. 11555. 10846.
  9300.  8688.  8063.  8074.]","[ 8615.021  8937.721  9772.62  10209.418 10291.253 10719.644 11306.464
 11286.068 11441.833 11895.194 11943.613 12459.887 12642.545 13089.314
 12635.209 12889.783 12520.762 12468.385 12319.621 12006.355 11681.465
 11603.572 11504.244 11058.577]"
65,"[37435. 35791. 33219. 28951. 26019. 24537. 22971. 22312. 21848. 22080.
 22576. 23682. 25951. 28272. 30046. 32839. 35254. 37310. 39617. 41903.
 43111. 43350. 42891. 42063.]","[35571.004 33374.066 30646.762 28451.193 26541.002 25271.68  23956.44
 23026.742 22293.645 21885.627 21576.21  21841.91  22150.117 23507.2
 25722.05  27318.871 28890.338 30537.95  30853.777 31595.04  33516.46
 33971.566 33496.383 34808.156]"
66,"[28039. 25991. 24205. 23144. 22494. 22304. 22953. 24213. 25695. 27258.
 29327. 31492. 33989. 36373. 38348. 39531. 39978. 40095. 40004. 39334.
 37721. 36117. 34751. 32038.]","[29944.865 28752.076 27441.576 26355.453 25588.672 24456.541 23508.465
 23209.018 22799.834 23599.113 24779.129 26393.5   28124.232 29640.898
 29398.502 31219.152 32824.3   33374.965 34082.234 34847.402 34931.547
 34788.043 34911.53  34197.88 ]"
67,"[37749. 34817. 32490. 30773. 29546. 28674. 28182. 28610. 29670. 30704.
 32214. 33989. 36019. 37949. 39393. 41181. 42830. 43658. 43878. 43302.
 41983. 41078. 39412. 38252.]","[38036.76  36124.777 34182.508 32268.762 30636.23  28769.072 28152.105
 27319.574 26966.244 26213.643 26940.145 27415.12  28925.203 29663.648
 31870.363 32787.047 34302.395 36060.58  36878.36  38405.33  38753.023
 38621.055 39464.758 39465.04 ]"
68,"[1061.  949.  660.  573.  585.  643.  558.  517.  581.  723. 1003. 1005.
 1083. 1114. 1033.  972.  967.  967.  968.  987. 1115. 1134. 1131. 1134.]","[1145.595   1142.6077  1114.0007  1059.927   1022.0543   998.9907
  934.8857   904.94336  910.5294   918.3657   890.0662   863.7096
  912.7096   905.21106  902.45355  888.9931   848.6963   909.11633
  952.8071   923.3669   945.84247  933.1789   951.09094  972.43   ]"
69,"[18852. 18273. 17847. 18004. 18268. 18959. 20826. 22748. 24174. 26517.
 28413. 30067. 31935. 34014. 34975. 35193. 34956. 34604. 33260. 32208.
 30267. 26104. 22541. 20781.]","[19888.92  19162.434 18302.902 17778.893 17633.133 17218.906 17511.355
 18499.32  19613.766 20872.379 22726.346 23256.855 24349.396 25347.191
 26441.682 26324.195 27081.117 27461.053 27655.48  28331.553 28216.77
 27612.922 26252.43  24859.912]"
70,"[ 7975.  7621.  7748.  7679.  7571.  7510.  7775.  8200.  8834.  9265.
  9539.  9897. 10221. 10431. 10653. 10975. 11104. 11100. 11068. 10929.
 10405. 10166. 10079.  9931.]","[8733.018  8232.114  7892.5024 7646.3647 7486.7437 7351.245  7316.8423
 7326.0522 7408.269  7532.7773 7938.873  8160.7275 8543.357  8613.756
 8860.088  9181.712  9350.344  9393.833  9644.441  9673.861  9980.223
 9826.883  9685.894  9788.096 ]"
71,"[130.5 127.  106.  103.  101.  102.  102.  109.  143.  180.  222.  281.
 526.  607.  612.  608.  602.  605.  604.  561.  538.  535.  529.  347. ]","[138.78845  133.8227   120.84246  118.19003  113.165985 110.044266
 109.35036  118.0432   133.32224  164.11362  190.95435  223.3005
 272.96722  292.6321   302.95905  301.8995   346.5481   374.49103
 371.64813  383.1374   379.79727  364.55103  348.53497  277.6457  ]"
72,"[560. 557. 551. 551. 481. 306. 304. 306. 305. 335. 312. 323. 341. 325.
 326. 361. 401. 403. 399. 440. 530. 558. 557. 557.]","[529.8845  512.9245  475.0952  469.30188 439.61508 420.27075 388.97772
 358.82593 351.21786 344.40192 327.6371  326.85345 319.89334 328.9422
 343.35602 355.44922 369.53735 389.4508  405.5632  420.77988 428.86148
 430.57147 450.1214  463.07663]"
73,"[391. 428. 477. 536. 395. 282. 363. 453. 396. 402. 637. 620. 567. 559.
 506. 503. 542. 590. 600. 617. 565. 573. 600. 589.]","[460.13376 444.13345 427.9472  408.2282  400.45972 385.12326 368.91333
 366.13376 365.76715 384.98486 400.63464 413.44937 440.49768 455.97708
 483.61276 506.41806 523.77655 530.1518  524.8593  551.52924 550.79865
 539.2865  529.5974  503.12305]"
74,"[13566. 12278. 10783. 10059.  9638.  9552.  9841. 10456. 11070. 11952.
 13021. 14230. 15526. 17210. 18449. 19149. 19409. 19493. 19443. 19073.
 18464. 17287. 16201. 14288.]","[14268.732  13766.47   12894.785  12178.243  11506.555  10907.049
 10589.939  10670.16   10708.396  11249.1455 11770.502  12541.469
 13379.896  13982.865  14547.94   15117.754  15476.429  16411.996
 16533.557  17256.158  17060.55   16742.396  17109.129  16711.137 ]"
75,"[779. 774. 759. 457. 286. 283. 286. 289. 293. 294. 423. 760. 897. 921.
 920. 915. 916. 917. 922. 931. 929. 931. 928. 874.]","[702.95013 685.8647  588.72156 572.3254  520.1266  459.3827  427.48743
 424.4339  461.87335 530.24695 513.03906 511.76773 527.18146 585.9004
 618.9465  683.24835 713.39014 684.88934 742.67773 784.8906  762.06256
 805.5884  751.4372  714.5634 ]"
76,"[642. 474. 428. 338. 302. 330. 332. 318. 318. 328. 481. 565. 631. 719.
 730. 708. 658. 713. 738. 768. 688. 596. 580. 572.]","[624.94916 608.3688  552.44617 514.5889  473.8489  443.71362 425.4312
 422.36426 400.81046 423.3175  434.01752 467.69788 515.9409  544.97955
 594.3249  625.51135 647.9875  674.8484  689.6594  699.6366  726.37225
 749.6492  730.3059  690.4496 ]"
77,"[54106. 49485. 45757. 42947. 40921. 39570. 39128. 39901. 41368. 42123.
 44739. 48248. 52400. 56813. 60631. 63680. 65452. 66458. 66770. 66414.
 66001. 62898. 60908. 58680.]","[56456.7   55182.832 52814.543 49985.35  47257.605 45038.27  42842.066
 41107.703 40030.875 38722.875 38837.508 39448.293 41097.945 43466.297
 46241.86  49757.266 50881.863 53791.117 54351.33  54127.055 55599.875
 56588.42  57278.062 57981.17 ]"
78,"[27640. 25593. 24047. 22738. 22008. 21761. 22436. 24023. 25258. 26578.
 29286. 31419. 34056. 36087. 37058. 37433. 37412. 36709. 35546. 34445.
 33186. 32626. 31138. 28940.]","[30230.225 29791.07  29437.61  28697.375 27445.307 26733.248 25701.45
 25340.793 25022.479 25588.924 26325.668 27126.275 28203.027 29154.164
 31032.16  31471.867 32229.783 33342.254 33732.055 33716.363 33462.004
 33245.81  33613.066 33202.746]"
79,"[2013. 1837. 1714. 1627. 1587. 1564. 1660. 1786. 1866. 2022. 2223. 2423.
 2642. 2861. 2862. 2863. 2827. 2811. 2660. 2550. 2546. 2510. 2410. 2224.]","[2191.6921 2202.6116 2226.025  2174.628  2082.9753 1988.7549 1951.1201
 1992.2673 2063.8271 2116.5767 2267.7075 2324.877  2415.317  2439.7954
 2483.8887 2531.5054 2633.74   2728.6821 2609.7166 2667.0234 2557.2488
 2590.913  2576.7158 2539.9578]"
80,"[4544. 4315. 4024. 3804. 3705. 3667. 3825. 4123. 4346. 4695. 5083. 5515.
 6195. 6696. 7033. 7183. 7348. 7200. 6706. 6304. 5781. 5652. 5336. 4870.]","[5036.822  5168.386  5180.9536 5104.333  5035.594  4804.8115 4800.3374
 4762.8286 4699.0557 4695.542  4942.6953 5118.4243 5394.3354 5697.6504
 5713.4526 5705.201  5862.877  5931.8047 6016.459  6063.591  5985.0186
 5889.1396 5720.0215 5599.6406]"
81,"[14799. 13911. 13132. 12416. 11953. 11788. 12002. 12804. 13337. 13658.
 15122. 15808. 16959. 17811. 18359. 18534. 18596. 18420. 17882. 17480.
 16933. 16648. 15916. 14926.]","[15693.753 15592.946 15133.484 14368.363 13358.243 12887.715 12520.175
 12229.785 12471.659 12786.547 12775.313 13642.154 14648.533 14844.718
 15559.943 16046.582 16503.754 16618.473 16885.91  17233.027 17587.748
 18220.955 17713.197 17698.912]"
82,"[1475. 1481. 1186.  986.  369.  215.  201.  223.  253.  258.  479.  620.
 1010. 1171. 1393. 1609. 1530. 1547. 1565. 1566. 1490. 1554. 1603. 1588.]","[1527.8027  1394.5167  1225.6252  1154.9783  1067.2042   966.70557
  920.19855  876.06537  774.139    729.18207  691.99384  618.53656
  705.4212   664.46814  677.9458   761.79034  790.13275  896.7004
  952.3085  1003.757   1051.9553  1013.17065 1128.5737  1152.4739 ]"
83,"[570. 568. 571. 568. 569. 570. 568. 568. 569. 568. 534. 486. 437. 345.
 340. 342. 340. 339. 344. 436. 484. 534. 568. 569.]","[550.614   561.2108  558.8431  558.63837 556.9665  559.8318  558.3277
 542.4783  523.53705 506.36746 490.33286 468.901   446.59625 433.4287
 426.44925 421.982   421.8487  433.72412 439.53845 467.47583 462.3172
 470.53378 487.45938 482.40826]"
84,"[ 993.  991.  946.  921.  840.  754.  748.  769.  776.  821.  846.  858.
  868.  880.  888.  881.  877.  899.  896.  896.  925. 1015. 1021. 1024.]","[951.34955 901.18494 898.3454  857.07104 859.29016 843.3624  765.3036
 770.1332  739.04333 729.988   738.1372  754.329   757.8492  821.98517
 840.3856  874.1558  905.1852  940.1909  931.5306  968.51953 998.6314
 978.021   972.745   976.57495]"
85,"[210. 177. 166. 165. 170. 164. 160. 167. 176. 219. 242. 266. 299. 289.
 287. 343. 315. 331. 295. 243. 238. 277. 244. 228.]","[211.55107 200.02563 192.76788 183.15259 179.22491 174.55399 174.61664
 170.9562  177.4145  197.41986 203.17223 223.2047  244.6277  248.69351
 256.0004  271.81366 274.32443 293.99658 299.8435  301.69116 307.30167
 300.13385 285.8766  277.90457]"
86,"[893. 887. 656. 646. 646. 645. 647. 652. 649. 659. 869. 760. 818. 850.
 902. 902. 903. 905. 899. 900. 899. 900. 899. 901.]","[804.44257 746.29816 682.9932  612.2747  561.45465 521.8525  498.21716
 477.4334  473.4394  477.4627  475.21655 492.88507 519.6949  572.05536
 579.9794  606.6955  639.4699  664.5314  694.5109  732.2435  735.64685
 746.40344 761.8778  763.316  ]"
87,"[ 762.  767.  794.  894.  964. 1005. 1019. 1020. 1022. 1015. 1027.  990.
  962.  958.  878.  815.  805.  818.  790.  777.  810.  789.  769.  752.]","[761.54694 762.9603  777.491   807.30554 840.0558  865.6005  886.0289
 926.057   931.798   936.9358  939.42773 933.5743  944.82733 938.87427
 947.3985  919.77026 906.40466 881.48517 879.18414 843.92706 845.66486
 820.31085 810.1253  803.0161 ]"
88,"[1507. 1415. 1300. 1177. 1122. 1129. 1124. 1139. 1171. 1274. 1200. 1239.
 1251. 1228. 1222. 1266. 1398. 1418. 1535. 1615. 1656. 1828. 1807. 1746.]","[1665.3735 1689.9786 1664.9457 1637.2119 1623.4424 1582.075  1582.4293
 1561.9572 1526.6512 1506.0549 1495.0791 1460.1055 1432.5707 1398.5238
 1427.6254 1435.0881 1466.1652 1455.101  1386.9983 1445.3868 1447.4005
 1479.5436 1490.9801 1534.2382]"
89,"[14674. 13410. 13190. 13318. 13284. 13189. 12724. 13092. 14523. 15921.
 17025. 18281. 19208. 19654. 20379. 20838. 21269. 21555. 21488. 20907.
 20325. 19943. 18769. 16909.]","[15054.927 14239.064 13615.321 12868.375 12359.913 11948.392 11632.878
 11474.615 11841.759 11791.818 12280.147 13107.809 13581.104 14378.847
 14691.973 15012.981 15624.359 15874.996 16585.318 16763.979 16599.498
 16851.842 16501.96  16448.781]"
90,"[1551. 1382. 1284. 1213. 1192. 1196. 1260. 1381. 1567. 1660. 1844. 1999.
 2204. 2342. 2468. 2558. 2536. 2532. 2537. 2456. 2344. 2276. 2179. 1969.]","[1845.4523 1748.6038 1590.2035 1495.4155 1404.0219 1324.2251 1271.3727
 1245.4181 1283.4617 1343.155  1436.4542 1532.6267 1644.4338 1698.086
 1756.7058 1867.7828 1914.7283 2048.4958 2088.107  2138.0688 2142.4946
 2143.351  2096.999  2039.96  ]"
91,"[3303. 3131. 2810. 2641. 2438. 2038. 1937. 1928. 1895. 1909. 2135. 2409.
 2623. 2819. 2953. 3087. 3288. 3580. 3895. 4055. 4223. 4244. 4109. 3806.]","[3208.2124 3051.9194 2958.4536 2727.2705 2614.9763 2452.7021 2325.8699
 2243.8306 2177.7612 2173.3167 2166.6675 2163.4067 2324.7097 2438.505
 2595.9036 2698.9666 2826.1328 3005.9387 3131.7974 3228.2688 3207.385
 3365.313  3349.1482 3379.621 ]"
92,"[5152. 4683. 4370. 4229. 4083. 3999. 4140. 4378. 4545. 4797. 5253. 5695.
 6081. 6448. 6650. 6931. 7136. 7137. 7011. 6682. 6217. 6004. 5837. 5282.]","[5237.003  4965.929  4687.7515 4474.0044 4199.054  4027.9019 3938.779
 3791.895  3753.876  3894.0352 3910.018  4182.9746 4422.5913 4504.377
 4869.3516 5076.9023 5306.408  5396.3057 5545.027  5784.5396 5805.1567
 5956.8735 5966.166  5894.7705]"
93,"[104153.  95763.  90246.  85348.  82073.  80435.  80717.  84047.  88029.
  92643.  98531. 105201. 111927. 116711. 120710. 123759. 125130. 125288.
 125784. 123903. 120914. 116462. 112214. 107968.]","[107898.84  105158.95   99453.984  94890.13   88719.234  84452.055
  80837.69   77310.49   74746.81   72501.73   72192.97   72347.09
  76176.62   79015.836  81335.22   84942.69   88180.984  93400.78
  95692.195  97203.95   99907.305 102076.71  103334.53  105451.14 ]"
94,"[ 95180.  87840.  83022.  78704.  75943.  74469.  74566.  77392.  80839.
  84873.  89843.  95385. 101341. 105430. 109022. 111584. 112725. 112887.
 113529. 111984. 109442. 105405. 101605.  98320.]","[98918.86  96008.414 90496.28  84488.32  80578.14  76396.3   72322.625
 69771.51  67759.016 66806.77  65733.05  67409.82  68331.11  74121.164
 74418.75  79745.13  82287.64  85180.734 87669.6   88506.94  90335.85
 91783.555 92287.16  96026.98 ]"
95,"[5372. 5061. 4541. 4155. 3830. 3739. 3652. 3526. 3508. 3558. 3689. 4054.
 4252. 4356. 4587. 5191. 5433. 5765. 5963. 5929. 5683. 5432. 5311. 5250.]","[5336.398  5134.1143 4836.159  4598.469  4370.949  4042.039  3823.5542
 3626.6523 3466.0786 3364.5706 3311.181  3385.5706 3552.8257 3542.0789
 3850.3042 4138.373  4258.078  4569.3955 4518.3647 4808.133  4747.164
 4939.611  4986.697  5085.0864]"
96,"[52247. 49975. 46610. 43222. 39377. 38135. 37262. 36965. 37413. 39146.
 41185. 43776. 46030. 47654. 48985. 50002. 51374. 51804. 52864. 54047.
 54679. 54621. 53531. 52909.]","[50801.97  49243.71  48133.914 46008.883 43951.832 42500.69  41564.613
 40370.277 39573.684 39046.05  38463.914 38795.914 39921.21  41506.574
 43036.57  44771.69  45504.535 46258.023 46876.6   47756.664 49575.24
 50198.914 50222.887 50906.227]"
97,"[2736. 2672. 2633. 2732. 2744. 2785. 2741. 2725. 2730. 2704. 2704. 2700.
 2650. 2657. 2702. 2789. 2750. 2739. 2748. 2790. 2783. 2775. 2767. 2740.]","[2671.3533 2662.8625 2655.1094 2598.594  2591.1848 2588.7534 2494.0852
 2543.0144 2538.7798 2539.3892 2517.1392 2594.7957 2559.9631 2578.4858
 2568.1106 2577.8794 2556.4563 2592.9744 2629.144  2623.431  2635.0867
 2651.7136 2656.271  2658.9229]"
98,"[19197. 17950. 16689. 15370. 15044. 14949. 15906. 17285. 19078. 21001.
 22796. 24290. 25668. 26972. 28039. 28432. 28656. 29210. 28981. 27926.
 26744. 25829. 25421. 23252.]","[19012.525 17809.822 16824.027 16052.8   15274.954 14636.227 14261.917
 14032.118 13826.916 14066.593 14615.007 15798.692 16627.734 16929.443
 18293.193 18484.725 19317.719 19757.27  20831.404 20884.84  21118.592
 21670.53  21630.7   21370.59 ]"
99,"[ 819.  625.  608.  614.  611.  615.  619.  781. 1144. 1215. 1225. 1230.
 1234. 1233. 1232. 1240. 1249. 1191. 1226. 1241. 1241. 1233. 1226. 1074.]","[ 895.61365  892.19965  840.7251   795.4912   750.3789   679.489
  673.3632   681.95593  719.4398   741.88696  836.3512   891.2194
 1058.9882  1148.9011  1213.1995  1294.0721  1286.3174  1392.9574
 1344.6906  1378.4788  1354.7704  1338.8152  1268.5872  1274.404  ]"
100,"[2367. 2317. 2288. 2152. 2135. 2057. 1911. 2009. 2022. 2014. 2022. 2108.
 2300. 2312. 2249. 2288. 2270. 2338. 2425. 2388. 2333. 2351. 2090. 2191.]","[2509.4854 2620.4766 2658.0376 2640.2922 2603.1667 2532.409  2498.889
 2476.912  2483.1067 2455.448  2455.5884 2448.7136 2487.6091 2463.9004
 2454.0298 2451.5159 2397.9365 2396.1536 2378.109  2360.8176 2372.6504
 2374.088  2392.7246 2392.8027]"
101,"[2443. 2330. 2174. 2141. 1756. 1651. 1564. 1514. 1505. 1695. 1739. 1966.
 2133. 2284. 2430. 2470. 2354. 2540. 2524. 2530. 2501. 2538. 2540. 2509.]","[2066.1926 1860.4387 1679.8673 1545.8142 1448.4902 1385.5613 1351.0852
 1282.3158 1310.2842 1294.6918 1359.7041 1441.2153 1494.4686 1592.1908
 1703.4508 1841.7065 1832.8483 1924.2549 1973.5295 1962.7782 2009.5684
 2022.886  2030.3315 2060.9224]"
102,"[111111. 103819.  98138.  94781.  91861.  91354.  94048.  98832. 101165.
 106597. 111545. 116998. 121800. 125514. 129165. 130041. 129791. 129778.
 130364. 128610. 124362. 119800. 116442. 109609.]","[114475.55  109284.85  102940.9    97565.766  93447.86   90231.95
  86298.55   83384.34   83036.81   84097.97   83041.26   84502.03
  87904.58   91934.49   96095.33   96835.49  103590.78  106465.32
 108044.94  109614.06  111422.91  114408.89  113711.09  114001.664]"
103,"[2488. 2270. 2157. 2034. 1917. 1668. 1641. 1660. 1655. 1668. 1663. 1651.
 1761. 1917. 2087. 2148. 2246. 2258. 2261. 2292. 2276. 2275. 2264. 2313.]","[2311.053  2153.8901 1990.2076 1810.2896 1695.469  1587.6737 1493.9373
 1424.6482 1388.1226 1364.8287 1387.8895 1432.4504 1463.4282 1519.146
 1603.6902 1638.7117 1723.377  1860.7737 1920.1285 1972.4999 2082.1636
 2055.9539 2103.4395 2153.2083]"
104,"[2673. 2585. 2536. 2299. 2217. 2173. 2128. 2106. 2119. 2168. 2124. 2100.
 2145. 2264. 2383. 2528. 2699. 2761. 2805. 2849. 2921. 2941. 2905. 2835.]","[2551.4026 2387.5378 2243.3376 2096.9512 2002.67   1933.0361 1897.651
 1849.6934 1821.4731 1811.9836 1849.0321 1823.6754 1941.2009 2019.7272
 2140.5747 2268.7107 2338.1753 2291.2998 2381.6738 2396.9082 2470.6455
 2465.964  2476.8303 2526.073 ]"
105,"[2958. 2663. 2412. 2290. 2219. 2190. 2229. 2298. 2416. 2491. 2908. 3140.
 3546. 3713. 3872. 3875. 3858. 3858. 3902. 3884. 3847. 3825. 3734. 3543.]","[3156.7725 3010.1306 2888.818  2701.328  2587.6934 2489.6565 2439.5867
 2333.426  2303.7488 2314.4468 2376.526  2551.452  2731.9734 2904.912
 2999.191  3202.7612 3183.352  3285.9585 3330.839  3478.2725 3462.798
 3490.2083 3513.5046 3573.5059]"
106,"[3534. 3301. 3155. 3012. 2964. 2949. 3005. 3149. 3231. 3368. 3635. 3942.
 4168. 4410. 4592. 4745. 4824. 4859. 4807. 4708. 4451. 4303. 4207. 3928.]","[3651.7407 3533.4797 3459.5022 3310.0125 3162.825  3085.3606 3004.0269
 2906.059  2952.6252 3005.4507 3127.8613 3221.0156 3361.9934 3471.962
 3582.5942 3702.193  3708.532  3935.417  4038.951  4050.94   4221.1914
 4084.5225 4122.29   4168.1772]"
107,"[488. 417. 425. 253. 260. 234. 219. 241. 226. 219. 252. 337. 415. 467.
 575. 620. 512. 580. 599. 736. 696. 759. 580. 522.]","[529.72406 520.00275 531.1933  488.97726 457.0481  400.5462  402.53333
 389.7938  386.47076 364.53564 387.6385  404.96014 421.70248 425.0853
 464.9153  486.47247 539.5886  568.95575 596.14087 598.2474  590.24536
 593.57214 561.0139  571.73773]"
108,"[36487. 33233. 31699. 30601. 29813. 29479. 29605. 30837. 31630. 33348.
 35985. 39459. 42566. 44864. 46809. 48198. 48200. 47338. 46212. 45300.
 43989. 43172. 42654. 40221.]","[38556.562 36857.695 34872.383 33620.562 32106.902 30844.377 29431.219
 28262.535 28495.316 28381.707 28813.414 29634.191 31067.06  33399.625
 34933.64  36425.312 38312.3   39843.81  40042.582 41026.984 41584.2
 41769.562 41855.605 41900.375]"
109,"[35382. 32281. 30908. 29850. 29094. 28786. 28939. 30122. 30927. 32634.
 35223. 38577. 41608. 43612. 45144. 46117. 45844. 45054. 44056. 43443.
 42759. 42185. 41698. 39311.]","[37835.543 36339.613 34789.875 32835.336 31079.887 29394.557 28869.803
 28036.787 27813.121 27925.129 28535.766 29633.525 29783.58  31528.03
 33516.367 34621.6   35466.285 35670.695 37293.617 38508.184 39353.613
 39432.723 40350.7   40176.04 ]"
110,"[1129. 1090. 1021. 1009. 1009. 1011. 1011. 1015. 1018. 1079. 1112. 1332.
 1338. 1381. 1369. 1435. 1648. 1813. 1813. 1650. 1385. 1376. 1277. 1101.]","[1085.2463  1049.3937  1014.9716   984.549    945.41296  937.35156
  948.1741   988.72296  985.98267 1041.8525  1133.8599  1176.8313
 1222.7085  1268.7723  1291.0182  1349.3752  1345.799   1377.8374
 1415.1018  1412.8389  1442.3627  1449.9131  1421.6763  1368.2323 ]"
111,"[6636. 6419. 5408. 4788. 4151. 3811. 3537. 3499. 3514. 3654. 3865. 4137.
 4157. 4859. 5265. 5490. 5808. 5939. 6174. 6432. 6473. 6607. 6472. 6235.]","[6553.008  6054.4434 5793.051  5378.701  4963.488  4591.831  4275.71
 4070.4055 3864.4487 3796.2363 3730.1143 3800.812  3901.2515 3940.1023
 4291.3564 4491.2383 4719.533  5100.98   5209.09   5393.393  5559.945
 5763.6377 5911.679  6071.681 ]"
112,"[23381. 22417. 20685. 19468. 18084. 16939. 16475. 16501. 16521. 17033.
 17833. 18294. 18748. 20048. 20895. 21452. 21926. 22534. 22980. 23567.
 23890. 23960. 23135. 22656.]","[22324.24  21550.592 20603.266 19655.723 18902.186 18224.404 17470.469
 16941.885 16673.805 16464.268 16485.688 16726.793 17255.564 17859.562
 18667.979 19167.678 19997.268 20373.672 20516.643 21139.771 21771.373
 22222.549 22273.75  22376.805]"
113,"[36620. 33727. 31469. 29764. 28537. 27663. 27171. 27595. 28652. 29625.
 31102. 32657. 34681. 36568. 38024. 39746. 41182. 41845. 42065. 41652.
 40598. 39702. 38135. 37151.]","[37295.38  35966.99  33926.508 32135.84  30591.236 28804.818 27575.781
 26009.363 25021.484 24896.223 25793.559 26104.37  26964.771 28264.611
 29295.812 30786.656 32321.912 33074.773 33436.836 34521.246 36230.727
 36704.637 37233.332 38305.38 ]"
114,"[410. 386. 369. 347. 334. 330. 334. 363. 363. 383. 415. 452. 384. 408.
 439. 467. 486. 478. 452. 407. 374. 361. 335. 390.]","[399.29233 366.44354 343.64066 326.41864 311.6078  303.68692 296.3899
 295.60318 303.07214 310.06604 326.9174  354.73868 367.71384 398.62033
 404.72345 417.6933  435.46097 433.84448 440.9587  452.45923 448.5398
 455.55084 450.8518  443.29382]"
115,"[2769. 2495. 2365. 2253. 2189. 2183. 2278. 2439. 2566. 2775. 3015. 3301.
 3526. 3687. 3589. 3527. 3475. 3244. 3284. 3262. 3210. 3216. 3114. 2918.]","[3069.009  3093.2068 3075.9446 3045.9456 2949.1377 2842.155  2739.333
 2783.039  2816.0977 2893.2095 3007.904  3017.2166 3115.049  3120.1248
 3246.078  3274.5383 3405.9204 3469.6704 3389.5728 3325.7373 3363.0312
 3316.0244 3136.641  3177.492 ]"
116,"[1593. 1447. 1351. 1335. 1323. 1245. 1172. 1213. 1236. 1315. 1575. 1566.
 1616. 1630. 1643. 1670. 1676. 1662. 1736. 1836. 1819. 1831. 1740. 1708.]","[1520.6029 1473.4216 1404.8063 1346.6858 1297.91   1259.877  1235.4265
 1222.7551 1210.5516 1238.1033 1257.0614 1292.781  1371.5466 1420.1661
 1465.7072 1512.2169 1519.3414 1536.569  1593.7374 1604.0651 1568.9851
 1639.255  1619.9849 1601.8755]"
117,"[369. 346. 323. 273. 230. 205. 193. 192. 189. 203. 229. 287. 350. 349.
 362. 369. 404. 425. 424. 431. 430. 436. 422. 406.]","[365.13196 343.5549  316.31903 294.02823 262.5877  237.58304 219.2601
 210.39955 197.29532 192.53616 191.8863  189.74185 202.6872  220.4074
 233.72032 246.1741  269.00842 278.0197  293.6533  308.6693  318.79843
 324.08987 330.27673 342.3675 ]"
118,"[230. 236. 190. 105. 106.  98.  90.  85.  85.  85.  89.  89.  84.  93.
 101. 237. 329. 371. 380. 402. 402. 407. 415. 410.]","[238.01639  217.45053  186.533    157.97623  129.99228  105.53165
  90.53403   81.978355  77.22013   74.89488   72.25213   78.65112
  89.03408  120.06867  137.80112  165.7857   173.66711  192.55475
 206.75378  218.67575  214.41513  225.50775  234.49466  239.94543 ]"
119,"[23130. 21130. 19958. 18620. 18035. 17755. 17764. 18302. 18959. 19529.
 21131. 22422. 23636. 25124. 26310. 27061. 27241. 27686. 27912. 27763.
 27013. 26075. 25593. 24835.]","[24023.707 22980.945 21612.766 20387.37  19491.484 18525.473 18010.467
 17348.496 17115.396 17183.537 17672.648 17855.582 19013.115 19872.592
 20382.133 21701.914 22141.543 23124.123 23785.537 24758.309 25362.299
 25617.37  25412.068 25640.69 ]"
